timestamp,price
2017-01-26T08:00:00.000+01:00,97.2
2017-01-26T09:00:00.000+01:00,97.2
2017-01-26T10:00:00.000+01:00,94.1
2017-01-26T11:00:00.000+01:00,90.2
2017-01-26T12:00:00.000+01:00,89.23
2017-01-26T13:00:00.000+01:00,88.8
2017-01-26T14:00:00.000+01:00,86.33
2017-01-26T15:00:00.000+01:00,84.98
2017-01-26T16:00:00.000+01:00,84.98
2017-01-26T17:00:00.000+01:00,88.1
2017-01-26T18:00:00.000+01:00,91.19
2017-01-26T19:00:00.000+01:00,93.89
2017-01-26T20:00:00.000+01:00,95.05
2017-01-26T21:00:00.000+01:00,90.2
2017-01-26T22:00:00.000+01:00,88.1
2017-01-26T23:00:00.000+01:00,81.98
2017-01-27T00:00:00.000+01:00,69.49
2017-01-27T01:00:00.000+01:00,64.95
2017-01-27T02:00:00.000+01:00,63.2
2017-01-27T03:00:00.000+01:00,60.71
2017-01-27T04:00:00.000+01:00,60.49
2017-01-27T05:00:00.000+01:00,62.95
2017-01-27T06:00:00.000+01:00,64.5
2017-01-27T07:00:00.000+01:00,79.11
2017-01-27T08:00:00.000+01:00,87.0
2017-01-27T09:00:00.000+01:00,91.25
2017-01-27T10:00:00.000+01:00,90.0
2017-01-27T11:00:00.000+01:00,89.4
2017-01-27T12:00:00.000+01:00,82.87
2017-01-27T13:00:00.000+01:00,79.56
2017-01-27T14:00:00.000+01:00,77.28
2017-01-27T15:00:00.000+01:00,75.51
2017-01-27T16:00:00.000+01:00,76.08
2017-01-27T17:00:00.000+01:00,78.55
2017-01-27T18:00:00.000+01:00,84.44
2017-01-27T19:00:00.000+01:00,84.49
2017-01-27T20:00:00.000+01:00,79.56
2017-01-27T21:00:00.000+01:00,76.77
2017-01-27T22:00:00.000+01:00,73.78
2017-01-27T23:00:00.000+01:00,70.3
2017-01-28T00:00:00.000+01:00,60.49
2017-01-28T01:00:00.000+01:00,57.36
2017-01-28T02:00:00.000+01:00,54.0
2017-01-28T03:00:00.000+01:00,41.62
2017-01-28T04:00:00.000+01:00,40.8
2017-01-28T05:00:00.000+01:00,40.8
2017-01-28T06:00:00.000+01:00,45.13
2017-01-28T07:00:00.000+01:00,49.94
2017-01-28T08:00:00.000+01:00,54.1
2017-01-28T09:00:00.000+01:00,64.08
2017-01-28T10:00:00.000+01:00,69.88
2017-01-28T11:00:00.000+01:00,65.92
2017-01-28T12:00:00.000+01:00,65.0
2017-01-28T13:00:00.000+01:00,60.98
2017-01-28T14:00:00.000+01:00,60.4
2017-01-28T15:00:00.000+01:00,57.87
2017-01-28T16:00:00.000+01:00,58.69
2017-01-28T17:00:00.000+01:00,61.49
2017-01-28T18:00:00.000+01:00,78.36
2017-01-28T19:00:00.000+01:00,80.0
2017-01-28T20:00:00.000+01:00,79.56
2017-01-28T21:00:00.000+01:00,79.56
2017-01-28T22:00:00.000+01:00,77.69
2017-01-28T23:00:00.000+01:00,70.25
2017-01-29T00:00:00.000+01:00,60.71
2017-01-29T01:00:00.000+01:00,59.79
2017-01-29T02:00:00.000+01:00,52.72
2017-01-29T03:00:00.000+01:00,47.51
2017-01-29T04:00:00.000+01:00,44.0
2017-01-29T05:00:00.000+01:00,43.84
2017-01-29T06:00:00.000+01:00,46.16
2017-01-29T07:00:00.000+01:00,49.08
2017-01-29T08:00:00.000+01:00,53.38
2017-01-29T09:00:00.000+01:00,60.71
2017-01-29T10:00:00.000+01:00,66.0
2017-01-29T11:00:00.000+01:00,66.03
2017-01-29T12:00:00.000+01:00,68.0
2017-01-29T13:00:00.000+01:00,66.03
2017-01-29T14:00:00.000+01:00,63.15
2017-01-29T15:00:00.000+01:00,60.49
2017-01-29T16:00:00.000+01:00,60.3
2017-01-29T17:00:00.000+01:00,61.49
2017-01-29T18:00:00.000+01:00,75.96
2017-01-29T19:00:00.000+01:00,79.49
2017-01-29T20:00:00.000+01:00,80.04
2017-01-29T21:00:00.000+01:00,80.04
2017-01-29T22:00:00.000+01:00,79.01
2017-01-29T23:00:00.000+01:00,71.15
2017-01-30T00:00:00.000+01:00,59.79
2017-01-30T01:00:00.000+01:00,53.6
2017-01-30T02:00:00.000+01:00,47.1
2017-01-30T03:00:00.000+01:00,44.9
2017-01-30T04:00:00.000+01:00,44.68
2017-01-30T05:00:00.000+01:00,47.72
2017-01-30T06:00:00.000+01:00,54.77
2017-01-30T07:00:00.000+01:00,77.15
2017-01-30T08:00:00.000+01:00,79.1
2017-01-30T09:00:00.000+01:00,79.49
2017-01-30T10:00:00.000+01:00,79.49
2017-01-30T11:00:00.000+01:00,79.1
2017-01-30T12:00:00.000+01:00,78.98
2017-01-30T13:00:00.000+01:00,78.44
2017-01-30T14:00:00.000+01:00,77.0
2017-01-30T15:00:00.000+01:00,76.0
2017-01-30T16:00:00.000+01:00,75.51
2017-01-30T17:00:00.000+01:00,78.53
2017-01-30T18:00:00.000+01:00,83.69
2017-01-30T19:00:00.000+01:00,87.08
2017-01-30T20:00:00.000+01:00,84.95
2017-01-30T21:00:00.000+01:00,80.55
2017-01-30T22:00:00.000+01:00,77.69
2017-01-30T23:00:00.000+01:00,74.19
2017-01-31T00:00:00.000+01:00,61.23
2017-01-31T01:00:00.000+01:00,55.0
2017-01-31T02:00:00.000+01:00,53.3
2017-01-31T03:00:00.000+01:00,52.0
2017-01-31T04:00:00.000+01:00,50.18
2017-01-31T05:00:00.000+01:00,54.0
2017-01-31T06:00:00.000+01:00,61.23
2017-01-31T07:00:00.000+01:00,77.15
2017-01-31T08:00:00.000+01:00,78.98
2017-01-31T09:00:00.000+01:00,79.49
2017-01-31T10:00:00.000+01:00,79.99
2017-01-31T11:00:00.000+01:00,79.49
2017-01-31T12:00:00.000+01:00,79.49
2017-01-31T13:00:00.000+01:00,79.89
2017-01-31T14:00:00.000+01:00,79.49
2017-01-31T15:00:00.000+01:00,79.94
2017-01-31T16:00:00.000+01:00,79.99
2017-01-31T17:00:00.000+01:00,80.39
2017-01-31T18:00:00.000+01:00,87.01
2017-01-31T19:00:00.000+01:00,90.0
2017-01-31T20:00:00.000+01:00,83.69
2017-01-31T21:00:00.000+01:00,80.69
2017-01-31T22:00:00.000+01:00,79.1
2017-01-31T23:00:00.000+01:00,76.64
2017-02-01T00:00:00.000+01:00,70.25
2017-02-01T01:00:00.000+01:00,60.71
2017-02-01T02:00:00.000+01:00,59.75
2017-02-01T03:00:00.000+01:00,54.25
2017-02-01T04:00:00.000+01:00,53.9
2017-02-01T05:00:00.000+01:00,55.0
2017-02-01T06:00:00.000+01:00,63.16
2017-02-01T07:00:00.000+01:00,76.51
2017-02-01T08:00:00.000+01:00,78.64
2017-02-01T09:00:00.000+01:00,79.11
2017-02-01T10:00:00.000+01:00,79.11
2017-02-01T11:00:00.000+01:00,78.44
2017-02-01T12:00:00.000+01:00,76.64
2017-02-01T13:00:00.000+01:00,75.47
2017-02-01T14:00:00.000+01:00,72.61
2017-02-01T15:00:00.000+01:00,69.06
2017-02-01T16:00:00.000+01:00,66.0
2017-02-01T17:00:00.000+01:00,70.31
2017-02-01T18:00:00.000+01:00,76.1
2017-02-01T19:00:00.000+01:00,77.2
2017-02-01T20:00:00.000+01:00,75.11
2017-02-01T21:00:00.000+01:00,72.9
2017-02-01T22:00:00.000+01:00,62.85
2017-02-01T23:00:00.000+01:00,55.1
2017-02-02T00:00:00.000+01:00,41.11
2017-02-02T01:00:00.000+01:00,38.74
2017-02-02T02:00:00.000+01:00,36.94
2017-02-02T03:00:00.000+01:00,32.3
2017-02-02T04:00:00.000+01:00,31.05
2017-02-02T05:00:00.000+01:00,32.66
2017-02-02T06:00:00.000+01:00,39.91
2017-02-02T07:00:00.000+01:00,55.58
2017-02-02T08:00:00.000+01:00,57.19
2017-02-02T09:00:00.000+01:00,59.1
2017-02-02T10:00:00.000+01:00,58.69
2017-02-02T11:00:00.000+01:00,57.66
2017-02-02T12:00:00.000+01:00,57.66
2017-02-02T13:00:00.000+01:00,54.44
2017-02-02T14:00:00.000+01:00,50.9
2017-02-02T15:00:00.000+01:00,47.1
2017-02-02T16:00:00.000+01:00,45.98
2017-02-02T17:00:00.000+01:00,48.8
2017-02-02T18:00:00.000+01:00,56.11
2017-02-02T19:00:00.000+01:00,60.79
2017-02-02T20:00:00.000+01:00,61.23
2017-02-02T21:00:00.000+01:00,60.71
2017-02-02T22:00:00.000+01:00,49.61
2017-02-02T23:00:00.000+01:00,42.12
2017-02-03T00:00:00.000+01:00,39.87
2017-02-03T01:00:00.000+01:00,34.92
2017-02-03T02:00:00.000+01:00,34.26
2017-02-03T03:00:00.000+01:00,32.55
2017-02-03T04:00:00.000+01:00,32.49
2017-02-03T05:00:00.000+01:00,34.58
2017-02-03T06:00:00.000+01:00,40.0
2017-02-03T07:00:00.000+01:00,54.62
2017-02-03T08:00:00.000+01:00,60.0
2017-02-03T09:00:00.000+01:00,58.0
2017-02-03T10:00:00.000+01:00,56.67
2017-02-03T11:00:00.000+01:00,55.97
2017-02-03T12:00:00.000+01:00,54.37
2017-02-03T13:00:00.000+01:00,53.67
2017-02-03T14:00:00.000+01:00,51.96
2017-02-03T15:00:00.000+01:00,48.47
2017-02-03T16:00:00.000+01:00,47.47
2017-02-03T17:00:00.000+01:00,52.01
2017-02-03T18:00:00.000+01:00,55.79
2017-02-03T19:00:00.000+01:00,58.29
2017-02-03T20:00:00.000+01:00,53.69
2017-02-03T21:00:00.000+01:00,52.62
2017-02-03T22:00:00.000+01:00,44.25
2017-02-03T23:00:00.000+01:00,39.85
2017-02-04T00:00:00.000+01:00,38.11
2017-02-04T01:00:00.000+01:00,34.96
2017-02-04T02:00:00.000+01:00,34.01
2017-02-04T03:00:00.000+01:00,31.93
2017-02-04T04:00:00.000+01:00,31.89
2017-02-04T05:00:00.000+01:00,32.09
2017-02-04T06:00:00.000+01:00,33.82
2017-02-04T07:00:00.000+01:00,37.04
2017-02-04T08:00:00.000+01:00,40.63
2017-02-04T09:00:00.000+01:00,49.58
2017-02-04T10:00:00.000+01:00,51.97
2017-02-04T11:00:00.000+01:00,50.0
2017-02-04T12:00:00.000+01:00,50.0
2017-02-04T13:00:00.000+01:00,49.12
2017-02-04T14:00:00.000+01:00,47.22
2017-02-04T15:00:00.000+01:00,45.22
2017-02-04T16:00:00.000+01:00,44.22
2017-02-04T17:00:00.000+01:00,45.11
2017-02-04T18:00:00.000+01:00,52.62
2017-02-04T19:00:00.000+01:00,61.23
2017-02-04T20:00:00.000+01:00,55.49
2017-02-04T21:00:00.000+01:00,50.0
2017-02-04T22:00:00.000+01:00,50.0
2017-02-04T23:00:00.000+01:00,45.7
2017-02-05T00:00:00.000+01:00,35.11
2017-02-05T01:00:00.000+01:00,31.01
2017-02-05T02:00:00.000+01:00,21.1
2017-02-05T03:00:00.000+01:00,12.4
2017-02-05T04:00:00.000+01:00,8.86
2017-02-05T05:00:00.000+01:00,8.0
2017-02-05T06:00:00.000+01:00,8.86
2017-02-05T07:00:00.000+01:00,8.86
2017-02-05T08:00:00.000+01:00,10.1
2017-02-05T09:00:00.000+01:00,20.1
2017-02-05T10:00:00.000+01:00,30.01
2017-02-05T11:00:00.000+01:00,30.01
2017-02-05T12:00:00.000+01:00,30.0
2017-02-05T13:00:00.000+01:00,31.0
2017-02-05T14:00:00.000+01:00,30.0
2017-02-05T15:00:00.000+01:00,22.1
2017-02-05T16:00:00.000+01:00,23.9
2017-02-05T17:00:00.000+01:00,31.53
2017-02-05T18:00:00.000+01:00,49.48
2017-02-05T19:00:00.000+01:00,60.07
2017-02-05T20:00:00.000+01:00,57.91
2017-02-05T21:00:00.000+01:00,53.94
2017-02-05T22:00:00.000+01:00,51.0
2017-02-05T23:00:00.000+01:00,48.89
2017-02-06T00:00:00.000+01:00,43.31
2017-02-06T01:00:00.000+01:00,37.01
2017-02-06T02:00:00.000+01:00,33.84
2017-02-06T03:00:00.000+01:00,31.0
2017-02-06T04:00:00.000+01:00,30.4
2017-02-06T05:00:00.000+01:00,33.76
2017-02-06T06:00:00.000+01:00,40.01
2017-02-06T07:00:00.000+01:00,50.24
2017-02-06T08:00:00.000+01:00,60.1
2017-02-06T09:00:00.000+01:00,60.71
2017-02-06T10:00:00.000+01:00,60.51
2017-02-06T11:00:00.000+01:00,58.28
2017-02-06T12:00:00.000+01:00,52.58
2017-02-06T13:00:00.000+01:00,50.24
2017-02-06T14:00:00.000+01:00,49.73
2017-02-06T15:00:00.000+01:00,48.89
2017-02-06T16:00:00.000+01:00,48.5
2017-02-06T17:00:00.000+01:00,49.73
2017-02-06T18:00:00.000+01:00,58.19
2017-02-06T19:00:00.000+01:00,62.25
2017-02-06T20:00:00.000+01:00,64.69
2017-02-06T21:00:00.000+01:00,60.69
2017-02-06T22:00:00.000+01:00,56.98
2017-02-06T23:00:00.000+01:00,50.24
2017-02-07T00:00:00.000+01:00,49.41
2017-02-07T01:00:00.000+01:00,44.33
2017-02-07T02:00:00.000+01:00,41.79
2017-02-07T03:00:00.000+01:00,40.22
2017-02-07T04:00:00.000+01:00,39.95
2017-02-07T05:00:00.000+01:00,43.44
2017-02-07T06:00:00.000+01:00,49.83
2017-02-07T07:00:00.000+01:00,64.5
2017-02-07T08:00:00.000+01:00,67.88
2017-02-07T09:00:00.000+01:00,69.01
2017-02-07T10:00:00.000+01:00,66.96
2017-02-07T11:00:00.000+01:00,65.04
2017-02-07T12:00:00.000+01:00,62.69
2017-02-07T13:00:00.000+01:00,60.69
2017-02-07T14:00:00.000+01:00,55.0
2017-02-07T15:00:00.000+01:00,49.83
2017-02-07T16:00:00.000+01:00,49.83
2017-02-07T17:00:00.000+01:00,50.0
2017-02-07T18:00:00.000+01:00,60.11
2017-02-07T19:00:00.000+01:00,63.19
2017-02-07T20:00:00.000+01:00,65.25
2017-02-07T21:00:00.000+01:00,62.28
2017-02-07T22:00:00.000+01:00,60.0
2017-02-07T23:00:00.000+01:00,49.83
2017-02-08T00:00:00.000+01:00,47.63
2017-02-08T01:00:00.000+01:00,42.34
2017-02-08T02:00:00.000+01:00,39.74
2017-02-08T03:00:00.000+01:00,36.7
2017-02-08T04:00:00.000+01:00,36.01
2017-02-08T05:00:00.000+01:00,38.93
2017-02-08T06:00:00.000+01:00,45.3
2017-02-08T07:00:00.000+01:00,55.1
2017-02-08T08:00:00.000+01:00,61.97
2017-02-08T09:00:00.000+01:00,62.57
2017-02-08T10:00:00.000+01:00,62.49
2017-02-08T11:00:00.000+01:00,60.38
2017-02-08T12:00:00.000+01:00,59.66
2017-02-08T13:00:00.000+01:00,59.66
2017-02-08T14:00:00.000+01:00,55.0
2017-02-08T15:00:00.000+01:00,53.62
2017-02-08T16:00:00.000+01:00,56.45
2017-02-08T17:00:00.000+01:00,60.69
2017-02-08T18:00:00.000+01:00,65.0
2017-02-08T19:00:00.000+01:00,71.62
2017-02-08T20:00:00.000+01:00,72.6
2017-02-08T21:00:00.000+01:00,65.5
2017-02-08T22:00:00.000+01:00,61.59
2017-02-08T23:00:00.000+01:00,59.69
2017-02-09T00:00:00.000+01:00,51.83
2017-02-09T01:00:00.000+01:00,49.04
2017-02-09T02:00:00.000+01:00,45.95
2017-02-09T03:00:00.000+01:00,43.75
2017-02-09T04:00:00.000+01:00,42.64
2017-02-09T05:00:00.000+01:00,47.2
2017-02-09T06:00:00.000+01:00,55.1
2017-02-09T07:00:00.000+01:00,65.3
2017-02-09T08:00:00.000+01:00,67.81
2017-02-09T09:00:00.000+01:00,68.56
2017-02-09T10:00:00.000+01:00,68.0
2017-02-09T11:00:00.000+01:00,67.88
2017-02-09T12:00:00.000+01:00,66.91
2017-02-09T13:00:00.000+01:00,65.64
2017-02-09T14:00:00.000+01:00,65.0
2017-02-09T15:00:00.000+01:00,64.89
2017-02-09T16:00:00.000+01:00,65.71
2017-02-09T17:00:00.000+01:00,66.51
2017-02-09T18:00:00.000+01:00,69.41
2017-02-09T19:00:00.000+01:00,75.01
2017-02-09T20:00:00.000+01:00,70.69
2017-02-09T21:00:00.000+01:00,64.98
2017-02-09T22:00:00.000+01:00,61.69
2017-02-09T23:00:00.000+01:00,57.07
2017-02-10T00:00:00.000+01:00,52.07
2017-02-10T01:00:00.000+01:00,49.8
2017-02-10T02:00:00.000+01:00,46.3
2017-02-10T03:00:00.000+01:00,45.6
2017-02-10T04:00:00.000+01:00,45.6
2017-02-10T05:00:00.000+01:00,46.87
2017-02-10T06:00:00.000+01:00,53.67
2017-02-10T07:00:00.000+01:00,67.96
2017-02-10T08:00:00.000+01:00,71.49
2017-02-10T09:00:00.000+01:00,75.0
2017-02-10T10:00:00.000+01:00,75.51
2017-02-10T11:00:00.000+01:00,73.01
2017-02-10T12:00:00.000+01:00,71.41
2017-02-10T13:00:00.000+01:00,70.6
2017-02-10T14:00:00.000+01:00,69.3
2017-02-10T15:00:00.000+01:00,68.69
2017-02-10T16:00:00.000+01:00,67.88
2017-02-10T17:00:00.000+01:00,70.56
2017-02-10T18:00:00.000+01:00,73.01
2017-02-10T19:00:00.000+01:00,77.52
2017-02-10T20:00:00.000+01:00,74.0
2017-02-10T21:00:00.000+01:00,67.47
2017-02-10T22:00:00.000+01:00,67.27
2017-02-10T23:00:00.000+01:00,66.69
2017-02-11T00:00:00.000+01:00,62.61
2017-02-11T01:00:00.000+01:00,53.71
2017-02-11T02:00:00.000+01:00,51.86
2017-02-11T03:00:00.000+01:00,49.83
2017-02-11T04:00:00.000+01:00,48.43
2017-02-11T05:00:00.000+01:00,44.86
2017-02-11T06:00:00.000+01:00,49.35
2017-02-11T07:00:00.000+01:00,48.73
2017-02-11T08:00:00.000+01:00,49.83
2017-02-11T09:00:00.000+01:00,60.71
2017-02-11T10:00:00.000+01:00,64.21
2017-02-11T11:00:00.000+01:00,61.82
2017-02-11T12:00:00.000+01:00,59.94
2017-02-11T13:00:00.000+01:00,53.89
2017-02-11T14:00:00.000+01:00,51.36
2017-02-11T15:00:00.000+01:00,49.99
2017-02-11T16:00:00.000+01:00,49.83
2017-02-11T17:00:00.000+01:00,49.83
2017-02-11T18:00:00.000+01:00,53.71
2017-02-11T19:00:00.000+01:00,64.36
2017-02-11T20:00:00.000+01:00,62.36
2017-02-11T21:00:00.000+01:00,53.71
2017-02-11T22:00:00.000+01:00,52.5
2017-02-11T23:00:00.000+01:00,49.83
2017-02-12T00:00:00.000+01:00,50.6
2017-02-12T01:00:00.000+01:00,45.66
2017-02-12T02:00:00.000+01:00,42.99
2017-02-12T03:00:00.000+01:00,42.07
2017-02-12T04:00:00.000+01:00,41.45
2017-02-12T05:00:00.000+01:00,40.76
2017-02-12T06:00:00.000+01:00,39.51
2017-02-12T07:00:00.000+01:00,39.33
2017-02-12T08:00:00.000+01:00,38.6
2017-02-12T09:00:00.000+01:00,42.07
2017-02-12T10:00:00.000+01:00,42.1
2017-02-12T11:00:00.000+01:00,45.1
2017-02-12T12:00:00.000+01:00,49.83
2017-02-12T13:00:00.000+01:00,46.05
2017-02-12T14:00:00.000+01:00,40.76
2017-02-12T15:00:00.000+01:00,35.58
2017-02-12T16:00:00.000+01:00,32.19
2017-02-12T17:00:00.000+01:00,36.0
2017-02-12T18:00:00.000+01:00,42.59
2017-02-12T19:00:00.000+01:00,49.83
2017-02-12T20:00:00.000+01:00,49.83
2017-02-12T21:00:00.000+01:00,49.83
2017-02-12T22:00:00.000+01:00,43.46
2017-02-12T23:00:00.000+01:00,40.62
2017-02-13T00:00:00.000+01:00,42.16
2017-02-13T01:00:00.000+01:00,39.58
2017-02-13T02:00:00.000+01:00,33.01
2017-02-13T03:00:00.000+01:00,29.85
2017-02-13T04:00:00.000+01:00,30.76
2017-02-13T05:00:00.000+01:00,33.01
2017-02-13T06:00:00.000+01:00,43.4
2017-02-13T07:00:00.000+01:00,56.98
2017-02-13T08:00:00.000+01:00,59.37
2017-02-13T09:00:00.000+01:00,59.96
2017-02-13T10:00:00.000+01:00,58.5
2017-02-13T11:00:00.000+01:00,57.38
2017-02-13T12:00:00.000+01:00,54.69
2017-02-13T13:00:00.000+01:00,52.57
2017-02-13T14:00:00.000+01:00,49.39
2017-02-13T15:00:00.000+01:00,49.83
2017-02-13T16:00:00.000+01:00,49.83
2017-02-13T17:00:00.000+01:00,53.95
2017-02-13T18:00:00.000+01:00,64.59
2017-02-13T19:00:00.000+01:00,68.23
2017-02-13T20:00:00.000+01:00,67.97
2017-02-13T21:00:00.000+01:00,67.15
2017-02-13T22:00:00.000+01:00,60.71
2017-02-13T23:00:00.000+01:00,50.55
2017-02-14T00:00:00.000+01:00,47.63
2017-02-14T01:00:00.000+01:00,42.11
2017-02-14T02:00:00.000+01:00,40.52
2017-02-14T03:00:00.000+01:00,39.55
2017-02-14T04:00:00.000+01:00,39.33
2017-02-14T05:00:00.000+01:00,41.63
2017-02-14T06:00:00.000+01:00,48.48
2017-02-14T07:00:00.000+01:00,63.91
2017-02-14T08:00:00.000+01:00,67.16
2017-02-14T09:00:00.000+01:00,65.43
2017-02-14T10:00:00.000+01:00,64.67
2017-02-14T11:00:00.000+01:00,62.5
2017-02-14T12:00:00.000+01:00,60.51
2017-02-14T13:00:00.000+01:00,57.25
2017-02-14T14:00:00.000+01:00,54.34
2017-02-14T15:00:00.000+01:00,55.1
2017-02-14T16:00:00.000+01:00,56.26
2017-02-14T17:00:00.000+01:00,61.03
2017-02-14T18:00:00.000+01:00,66.47
2017-02-14T19:00:00.000+01:00,67.89
2017-02-14T20:00:00.000+01:00,68.08
2017-02-14T21:00:00.000+01:00,67.63
2017-02-14T22:00:00.000+01:00,60.71
2017-02-14T23:00:00.000+01:00,49.83
2017-02-15T00:00:00.000+01:00,49.98
2017-02-15T01:00:00.000+01:00,45.1
2017-02-15T02:00:00.000+01:00,42.89
2017-02-15T03:00:00.000+01:00,42.49
2017-02-15T04:00:00.000+01:00,42.39
2017-02-15T05:00:00.000+01:00,42.89
2017-02-15T06:00:00.000+01:00,50.0
2017-02-15T07:00:00.000+01:00,61.48
2017-02-15T08:00:00.000+01:00,65.02
2017-02-15T09:00:00.000+01:00,65.05
2017-02-15T10:00:00.000+01:00,61.9
2017-02-15T11:00:00.000+01:00,59.9
2017-02-15T12:00:00.000+01:00,58.37
2017-02-15T13:00:00.000+01:00,59.62
2017-02-15T14:00:00.000+01:00,57.12
2017-02-15T15:00:00.000+01:00,57.9
2017-02-15T16:00:00.000+01:00,57.9
2017-02-15T17:00:00.000+01:00,59.15
2017-02-15T18:00:00.000+01:00,64.48
2017-02-15T19:00:00.000+01:00,67.12
2017-02-15T20:00:00.000+01:00,67.53
2017-02-15T21:00:00.000+01:00,66.08
2017-02-15T22:00:00.000+01:00,61.23
2017-02-15T23:00:00.000+01:00,52.3
2017-02-16T00:00:00.000+01:00,49.98
2017-02-16T01:00:00.000+01:00,43.89
2017-02-16T02:00:00.000+01:00,44.53
2017-02-16T03:00:00.000+01:00,41.73
2017-02-16T04:00:00.000+01:00,41.73
2017-02-16T05:00:00.000+01:00,43.49
2017-02-16T06:00:00.000+01:00,51.37
2017-02-16T07:00:00.000+01:00,61.87
2017-02-16T08:00:00.000+01:00,63.15
2017-02-16T09:00:00.000+01:00,63.63
2017-02-16T10:00:00.000+01:00,61.9
2017-02-16T11:00:00.000+01:00,59.8
2017-02-16T12:00:00.000+01:00,59.62
2017-02-16T13:00:00.000+01:00,59.9
2017-02-16T14:00:00.000+01:00,58.9
2017-02-16T15:00:00.000+01:00,58.42
2017-02-16T16:00:00.000+01:00,58.37
2017-02-16T17:00:00.000+01:00,59.51
2017-02-16T18:00:00.000+01:00,65.65
2017-02-16T19:00:00.000+01:00,69.62
2017-02-16T20:00:00.000+01:00,67.88
2017-02-16T21:00:00.000+01:00,66.77
2017-02-16T22:00:00.000+01:00,62.15
2017-02-16T23:00:00.000+01:00,60.07
2017-02-17T00:00:00.000+01:00,59.9
2017-02-17T01:00:00.000+01:00,50.55
2017-02-17T02:00:00.000+01:00,47.63
2017-02-17T03:00:00.000+01:00,45.29
2017-02-17T04:00:00.000+01:00,45.13
2017-02-17T05:00:00.000+01:00,48.55
2017-02-17T06:00:00.000+01:00,57.57
2017-02-17T07:00:00.000+01:00,62.58
2017-02-17T08:00:00.000+01:00,65.0
2017-02-17T09:00:00.000+01:00,65.94
2017-02-17T10:00:00.000+01:00,64.1
2017-02-17T11:00:00.000+01:00,63.26
2017-02-17T12:00:00.000+01:00,62.58
2017-02-17T13:00:00.000+01:00,62.15
2017-02-17T14:00:00.000+01:00,60.87
2017-02-17T15:00:00.000+01:00,60.0
2017-02-17T16:00:00.000+01:00,60.0
2017-02-17T17:00:00.000+01:00,60.87
2017-02-17T18:00:00.000+01:00,62.78
2017-02-17T19:00:00.000+01:00,66.5
2017-02-17T20:00:00.000+01:00,66.77
2017-02-17T21:00:00.000+01:00,65.72
2017-02-17T22:00:00.000+01:00,63.37
2017-02-17T23:00:00.000+01:00,62.3
2017-02-18T00:00:00.000+01:00,61.94
2017-02-18T01:00:00.000+01:00,59.62
2017-02-18T02:00:00.000+01:00,53.8
2017-02-18T03:00:00.000+01:00,46.1
2017-02-18T04:00:00.000+01:00,45.0
2017-02-18T05:00:00.000+01:00,44.64
2017-02-18T06:00:00.000+01:00,46.16
2017-02-18T07:00:00.000+01:00,52.52
2017-02-18T08:00:00.000+01:00,52.52
2017-02-18T09:00:00.000+01:00,56.73
2017-02-18T10:00:00.000+01:00,59.62
2017-02-18T11:00:00.000+01:00,58.37
2017-02-18T12:00:00.000+01:00,56.74
2017-02-18T13:00:00.000+01:00,57.9
2017-02-18T14:00:00.000+01:00,55.01
2017-02-18T15:00:00.000+01:00,50.57
2017-02-18T16:00:00.000+01:00,48.15
2017-02-18T17:00:00.000+01:00,48.67
2017-02-18T18:00:00.000+01:00,57.1
2017-02-18T19:00:00.000+01:00,60.71
2017-02-18T20:00:00.000+01:00,60.1
2017-02-18T21:00:00.000+01:00,59.04
2017-02-18T22:00:00.000+01:00,55.5
2017-02-18T23:00:00.000+01:00,52.41
2017-02-19T00:00:00.000+01:00,48.53
2017-02-19T01:00:00.000+01:00,48.18
2017-02-19T02:00:00.000+01:00,43.69
2017-02-19T03:00:00.000+01:00,40.2
2017-02-19T04:00:00.000+01:00,38.39
2017-02-19T05:00:00.000+01:00,39.6
2017-02-19T06:00:00.000+01:00,40.2
2017-02-19T07:00:00.000+01:00,42.15
2017-02-19T08:00:00.000+01:00,41.49
2017-02-19T09:00:00.000+01:00,42.69
2017-02-19T10:00:00.000+01:00,44.69
2017-02-19T11:00:00.000+01:00,42.69
2017-02-19T12:00:00.000+01:00,46.07
2017-02-19T13:00:00.000+01:00,42.99
2017-02-19T14:00:00.000+01:00,41.99
2017-02-19T15:00:00.000+01:00,40.18
2017-02-19T16:00:00.000+01:00,38.64
2017-02-19T17:00:00.000+01:00,41.37
2017-02-19T18:00:00.000+01:00,53.65
2017-02-19T19:00:00.000+01:00,60.71
2017-02-19T20:00:00.000+01:00,62.49
2017-02-19T21:00:00.000+01:00,60.19
2017-02-19T22:00:00.000+01:00,57.0
2017-02-19T23:00:00.000+01:00,51.69
2017-02-20T00:00:00.000+01:00,42.69
2017-02-20T01:00:00.000+01:00,40.2
2017-02-20T02:00:00.000+01:00,40.2
2017-02-20T03:00:00.000+01:00,37.87
2017-02-20T04:00:00.000+01:00,36.4
2017-02-20T05:00:00.000+01:00,39.19
2017-02-20T06:00:00.000+01:00,46.07
2017-02-20T07:00:00.000+01:00,61.64
2017-02-20T08:00:00.000+01:00,66.26
2017-02-20T09:00:00.000+01:00,64.93
2017-02-20T10:00:00.000+01:00,61.69
2017-02-20T11:00:00.000+01:00,59.69
2017-02-20T12:00:00.000+01:00,56.62
2017-02-20T13:00:00.000+01:00,54.98
2017-02-20T14:00:00.000+01:00,54.98
2017-02-20T15:00:00.000+01:00,51.69
