timestamp,emissions
2017-01-23T19:00:00.000+01:00,21472.6095
2017-01-23T20:00:00.000+01:00,21421.005500000003
2017-01-23T21:00:00.000+01:00,20110.266999999996
2017-01-23T22:00:00.000+01:00,19164.431
2017-01-23T23:00:00.000+01:00,18135.357
2017-01-24T00:00:00.000+01:00,15800.612
2017-01-24T01:00:00.000+01:00,15234.863
2017-01-24T02:00:00.000+01:00,15246.428
2017-01-24T03:00:00.000+01:00,14966.987000000003
2017-01-24T04:00:00.000+01:00,14605.606
2017-01-24T05:00:00.000+01:00,14853.412999999999
2017-01-24T06:00:00.000+01:00,15798.091999999999
2017-01-24T07:00:00.000+01:00,17471.412999999997
2017-01-24T08:00:00.000+01:00,19895.4745
2017-01-24T09:00:00.000+01:00,20381.509
2017-01-24T10:00:00.000+01:00,20555.554
2017-01-24T11:00:00.000+01:00,20435.645500000002
2017-01-24T12:00:00.000+01:00,20200.0315
2017-01-24T13:00:00.000+01:00,20389.929500000002
2017-01-24T14:00:00.000+01:00,19904.801
2017-01-24T15:00:00.000+01:00,19544.825
2017-01-24T16:00:00.000+01:00,19796.25
2017-01-24T17:00:00.000+01:00,20727.304
2017-01-24T18:00:00.000+01:00,21782.746
2017-01-24T19:00:00.000+01:00,22608.0315
2017-01-24T20:00:00.000+01:00,22603.7975
2017-01-24T21:00:00.000+01:00,21361.486
2017-01-24T22:00:00.000+01:00,20079.816
2017-01-24T23:00:00.000+01:00,19153.006
2017-01-25T00:00:00.000+01:00,16307.988999999998
2017-01-25T01:00:00.000+01:00,15575.1065
2017-01-25T02:00:00.000+01:00,15397.908000000001
2017-01-25T03:00:00.000+01:00,15433.949999999999
2017-01-25T04:00:00.000+01:00,15246.612
2017-01-25T05:00:00.000+01:00,15738.900499999998
2017-01-25T06:00:00.000+01:00,17036.656499999997
2017-01-25T07:00:00.000+01:00,19423.769500000002
2017-01-25T08:00:00.000+01:00,21597.449
2017-01-25T09:00:00.000+01:00,22454.937
2017-01-25T10:00:00.000+01:00,22520.051499999998
2017-01-25T11:00:00.000+01:00,22400.668
2017-01-25T12:00:00.000+01:00,22163.768500000002
2017-01-25T13:00:00.000+01:00,22163.033
2017-01-25T14:00:00.000+01:00,21487.265499999998
2017-01-25T15:00:00.000+01:00,21154.691499999997
2017-01-25T16:00:00.000+01:00,21498.414
2017-01-25T17:00:00.000+01:00,22833.321999999996
2017-01-25T18:00:00.000+01:00,24684.032000000003
2017-01-25T19:00:00.000+01:00,25425.619
2017-01-25T20:00:00.000+01:00,25748.3725
2017-01-25T21:00:00.000+01:00,25176.260000000002
2017-01-25T22:00:00.000+01:00,22910.192
2017-01-25T23:00:00.000+01:00,20779.701
2017-01-26T00:00:00.000+01:00,17732.8905
2017-01-26T01:00:00.000+01:00,15804.361
2017-01-26T02:00:00.000+01:00,15109.944500000001
2017-01-26T03:00:00.000+01:00,14971.737
2017-01-26T04:00:00.000+01:00,14902.722999999998
2017-01-26T05:00:00.000+01:00,14993.197
2017-01-26T06:00:00.000+01:00,16244.38
2017-01-26T07:00:00.000+01:00,18707.108500000002
2017-01-26T08:00:00.000+01:00,20171.549
2017-01-26T09:00:00.000+01:00,20334.986500000003
2017-01-26T10:00:00.000+01:00,20677.503
2017-01-26T11:00:00.000+01:00,20633.357500000002
2017-01-26T12:00:00.000+01:00,20497.470999999998
2017-01-26T13:00:00.000+01:00,20143.596500000003
2017-01-26T14:00:00.000+01:00,19848.6505
2017-01-26T15:00:00.000+01:00,19977.985500000003
2017-01-26T16:00:00.000+01:00,20484.136
2017-01-26T17:00:00.000+01:00,21077.216000000004
2017-01-26T18:00:00.000+01:00,21071.6795
2017-01-26T19:00:00.000+01:00,21457.067
2017-01-26T20:00:00.000+01:00,20801.578
2017-01-26T21:00:00.000+01:00,19927.5315
2017-01-26T22:00:00.000+01:00,18865.311999999998
2017-01-26T23:00:00.000+01:00,16530.348
2017-01-27T00:00:00.000+01:00,14519.7755
2017-01-27T01:00:00.000+01:00,13683.790999999997
2017-01-27T02:00:00.000+01:00,13362.5295
2017-01-27T03:00:00.000+01:00,13254.178
2017-01-27T04:00:00.000+01:00,13486.748
2017-01-27T05:00:00.000+01:00,13494.9545
2017-01-27T06:00:00.000+01:00,14066.218
2017-01-27T07:00:00.000+01:00,15773.404999999999
2017-01-27T08:00:00.000+01:00,17188.123999999996
2017-01-27T09:00:00.000+01:00,17940.342500000002
2017-01-27T10:00:00.000+01:00,18468.552
2017-01-27T11:00:00.000+01:00,17940.0555
2017-01-27T12:00:00.000+01:00,17618.183500000003
2017-01-27T13:00:00.000+01:00,17596.516
2017-01-27T14:00:00.000+01:00,17591.564000000002
2017-01-27T15:00:00.000+01:00,17618.2885
2017-01-27T16:00:00.000+01:00,17561.285999999996
2017-01-27T17:00:00.000+01:00,17606.558500000003
2017-01-27T18:00:00.000+01:00,18180.4085
2017-01-27T19:00:00.000+01:00,18697.541
2017-01-27T20:00:00.000+01:00,17465.972
2017-01-27T21:00:00.000+01:00,16937.4185
2017-01-27T22:00:00.000+01:00,16347.372499999998
2017-01-27T23:00:00.000+01:00,15733.3785
2017-01-28T00:00:00.000+01:00,14248.751
2017-01-28T01:00:00.000+01:00,12636.629500000001
2017-01-28T02:00:00.000+01:00,11636.0315
2017-01-28T03:00:00.000+01:00,11316.7585
2017-01-28T04:00:00.000+01:00,10495.382
2017-01-28T05:00:00.000+01:00,10140.471500000001
2017-01-28T06:00:00.000+01:00,10765.2605
2017-01-28T07:00:00.000+01:00,11644.016
2017-01-28T08:00:00.000+01:00,12645.716999999999
2017-01-28T09:00:00.000+01:00,13382.3975
2017-01-28T10:00:00.000+01:00,13736.5365
2017-01-28T11:00:00.000+01:00,13519.770000000002
2017-01-28T12:00:00.000+01:00,13515.7625
2017-01-28T13:00:00.000+01:00,13268.079
2017-01-28T14:00:00.000+01:00,13187.864500000001
2017-01-28T15:00:00.000+01:00,12704.384499999998
2017-01-28T16:00:00.000+01:00,12813.4535
2017-01-28T17:00:00.000+01:00,12994.163
2017-01-28T18:00:00.000+01:00,13467.438
2017-01-28T19:00:00.000+01:00,13942.1135
2017-01-28T20:00:00.000+01:00,13709.009
2017-01-28T21:00:00.000+01:00,14139.3405
2017-01-28T22:00:00.000+01:00,14122.502
2017-01-28T23:00:00.000+01:00,13873.262499999999
2017-01-29T00:00:00.000+01:00,13342.884000000002
2017-01-29T01:00:00.000+01:00,12585.8245
2017-01-29T02:00:00.000+01:00,11933.1595
2017-01-29T03:00:00.000+01:00,11608.932999999999
2017-01-29T04:00:00.000+01:00,11293.683
2017-01-29T05:00:00.000+01:00,11380.0065
2017-01-29T06:00:00.000+01:00,11481.315999999999
2017-01-29T07:00:00.000+01:00,12008.858999999999
2017-01-29T08:00:00.000+01:00,12112.8195
2017-01-29T09:00:00.000+01:00,12921.2285
2017-01-29T10:00:00.000+01:00,13088.832
2017-01-29T11:00:00.000+01:00,12858.4725
2017-01-29T12:00:00.000+01:00,12512.116
2017-01-29T13:00:00.000+01:00,12629.794500000002
2017-01-29T14:00:00.000+01:00,12637.269
2017-01-29T15:00:00.000+01:00,12389.733
2017-01-29T16:00:00.000+01:00,12426.15
2017-01-29T17:00:00.000+01:00,12414.9385
2017-01-29T18:00:00.000+01:00,12882.994999999999
2017-01-29T19:00:00.000+01:00,13618.985
2017-01-29T20:00:00.000+01:00,13745.030999999999
2017-01-29T21:00:00.000+01:00,13871.227499999999
2017-01-29T22:00:00.000+01:00,13752.685
2017-01-29T23:00:00.000+01:00,13104.886
2017-01-30T00:00:00.000+01:00,12551.2175
2017-01-30T01:00:00.000+01:00,11750.9965
2017-01-30T02:00:00.000+01:00,10970.9555
2017-01-30T03:00:00.000+01:00,10783.0065
2017-01-30T04:00:00.000+01:00,10929.0965
2017-01-30T05:00:00.000+01:00,11497.751500000002
2017-01-30T06:00:00.000+01:00,12743.6425
2017-01-30T07:00:00.000+01:00,14607.197500000002
2017-01-30T08:00:00.000+01:00,15803.3015
2017-01-30T09:00:00.000+01:00,16330.3355
2017-01-30T10:00:00.000+01:00,16288.587
2017-01-30T11:00:00.000+01:00,16255.7245
2017-01-30T12:00:00.000+01:00,16121.914
2017-01-30T13:00:00.000+01:00,15715.658000000001
2017-01-30T14:00:00.000+01:00,15411.426
2017-01-30T15:00:00.000+01:00,15810.6145
2017-01-30T16:00:00.000+01:00,16332.594999999998
2017-01-30T17:00:00.000+01:00,16638.6525
2017-01-30T18:00:00.000+01:00,17141.570499999998
2017-01-30T19:00:00.000+01:00,17549.407
2017-01-30T20:00:00.000+01:00,17537.972999999994
2017-01-30T21:00:00.000+01:00,16505.53
2017-01-30T22:00:00.000+01:00,15813.5635
2017-01-30T23:00:00.000+01:00,15177.203999999998
2017-01-31T00:00:00.000+01:00,14633.983999999999
2017-01-31T01:00:00.000+01:00,13793.8795
2017-01-31T02:00:00.000+01:00,13579.727499999999
2017-01-31T03:00:00.000+01:00,13455.801000000001
2017-01-31T04:00:00.000+01:00,13120.534500000002
2017-01-31T05:00:00.000+01:00,13596.095000000001
2017-01-31T06:00:00.000+01:00,14888.271499999999
2017-01-31T07:00:00.000+01:00,16916.8845
2017-01-31T08:00:00.000+01:00,18048.9935
2017-01-31T09:00:00.000+01:00,18496.114
2017-01-31T10:00:00.000+01:00,18375.123999999996
2017-01-31T11:00:00.000+01:00,18343.8005
2017-01-31T12:00:00.000+01:00,18081.091500000002
2017-01-31T13:00:00.000+01:00,17915.387
2017-01-31T14:00:00.000+01:00,18026.036
2017-01-31T15:00:00.000+01:00,18102.985999999997
2017-01-31T16:00:00.000+01:00,18321.963499999998
2017-01-31T17:00:00.000+01:00,18418.082
2017-01-31T18:00:00.000+01:00,19502.366499999996
2017-01-31T19:00:00.000+01:00,20699.644
2017-01-31T20:00:00.000+01:00,20405.530500000004
2017-01-31T21:00:00.000+01:00,18151.806
2017-01-31T22:00:00.000+01:00,16963.153
2017-01-31T23:00:00.000+01:00,15362.234499999999
2017-02-01T00:00:00.000+01:00,13466.104
2017-02-01T01:00:00.000+01:00,13390.491000000002
2017-02-01T02:00:00.000+01:00,13326.192000000001
2017-02-01T03:00:00.000+01:00,13127.0565
2017-02-01T04:00:00.000+01:00,12733.0955
2017-02-01T05:00:00.000+01:00,12647.8415
2017-02-01T06:00:00.000+01:00,13894.000499999998
2017-02-01T07:00:00.000+01:00,15158.9195
2017-02-01T08:00:00.000+01:00,15981.2535
2017-02-01T09:00:00.000+01:00,16214.9815
2017-02-01T10:00:00.000+01:00,16247.1705
2017-02-01T11:00:00.000+01:00,17130.6555
2017-02-01T12:00:00.000+01:00,16848.923
2017-02-01T13:00:00.000+01:00,16464.8635
2017-02-01T14:00:00.000+01:00,16183.379
2017-02-01T15:00:00.000+01:00,16036.9085
2017-02-01T16:00:00.000+01:00,15639.552
2017-02-01T17:00:00.000+01:00,16219.436
2017-02-01T18:00:00.000+01:00,16896.3485
2017-02-01T19:00:00.000+01:00,17250.9055
2017-02-01T20:00:00.000+01:00,16627.466
2017-02-01T21:00:00.000+01:00,15530.432999999999
2017-02-01T22:00:00.000+01:00,14362.8585
2017-02-01T23:00:00.000+01:00,13198.0165
2017-02-02T00:00:00.000+01:00,11343.690999999999
2017-02-02T01:00:00.000+01:00,9791.6425
2017-02-02T02:00:00.000+01:00,9222.2065
2017-02-02T03:00:00.000+01:00,8869.1895
2017-02-02T04:00:00.000+01:00,8528.176000000001
2017-02-02T05:00:00.000+01:00,8933.311
2017-02-02T06:00:00.000+01:00,9874.573499999999
2017-02-02T07:00:00.000+01:00,11266.715000000002
2017-02-02T08:00:00.000+01:00,12215.464
2017-02-02T09:00:00.000+01:00,12146.3355
2017-02-02T10:00:00.000+01:00,12336.496000000001
2017-02-02T11:00:00.000+01:00,12068.4805
2017-02-02T12:00:00.000+01:00,12514.952500000001
2017-02-02T13:00:00.000+01:00,12401.341999999999
2017-02-02T14:00:00.000+01:00,11862.405
2017-02-02T15:00:00.000+01:00,11799.397500000001
2017-02-02T16:00:00.000+01:00,11779.908
2017-02-02T17:00:00.000+01:00,11794.130000000001
2017-02-02T18:00:00.000+01:00,12335.2975
2017-02-02T19:00:00.000+01:00,12991.107
2017-02-02T20:00:00.000+01:00,12857.423499999999
2017-02-02T21:00:00.000+01:00,12321.35
2017-02-02T22:00:00.000+01:00,11384.6775
2017-02-02T23:00:00.000+01:00,9930.4725
2017-02-03T00:00:00.000+01:00,9025.5645
2017-02-03T01:00:00.000+01:00,8552.561
2017-02-03T02:00:00.000+01:00,8409.180499999999
2017-02-03T03:00:00.000+01:00,8160.818499999999
2017-02-03T04:00:00.000+01:00,8443.606
2017-02-03T05:00:00.000+01:00,9132.6885
2017-02-03T06:00:00.000+01:00,9645.190499999999
2017-02-03T07:00:00.000+01:00,11375.577500000001
2017-02-03T08:00:00.000+01:00,11780.204000000002
2017-02-03T09:00:00.000+01:00,11375.383000000002
2017-02-03T10:00:00.000+01:00,11161.242
2017-02-03T11:00:00.000+01:00,10742.9805
2017-02-03T12:00:00.000+01:00,10217.350999999999
2017-02-03T13:00:00.000+01:00,9615.4655
2017-02-03T14:00:00.000+01:00,9617.525
2017-02-03T15:00:00.000+01:00,9773.663
2017-02-03T16:00:00.000+01:00,9732.7485
2017-02-03T17:00:00.000+01:00,10296.233
2017-02-03T18:00:00.000+01:00,11040.531500000001
2017-02-03T19:00:00.000+01:00,11547.689
2017-02-03T20:00:00.000+01:00,11343.21
2017-02-03T21:00:00.000+01:00,11067.483
2017-02-03T22:00:00.000+01:00,10724.7405
2017-02-03T23:00:00.000+01:00,9931.530499999999
2017-02-04T00:00:00.000+01:00,9157.142
2017-02-04T01:00:00.000+01:00,8770.0875
2017-02-04T02:00:00.000+01:00,8429.866
2017-02-04T03:00:00.000+01:00,8105.459
2017-02-04T04:00:00.000+01:00,7407.8205
2017-02-04T05:00:00.000+01:00,7361.625
2017-02-04T06:00:00.000+01:00,7409.8995
2017-02-04T07:00:00.000+01:00,7383.8345
2017-02-04T08:00:00.000+01:00,7824.005999999999
2017-02-04T09:00:00.000+01:00,8136.519499999999
2017-02-04T10:00:00.000+01:00,8049.063000000001
2017-02-04T11:00:00.000+01:00,8240.931499999999
2017-02-04T12:00:00.000+01:00,8352.458999999999
2017-02-04T13:00:00.000+01:00,8205.182999999999
2017-02-04T14:00:00.000+01:00,8135.351
2017-02-04T15:00:00.000+01:00,8016.043
2017-02-04T16:00:00.000+01:00,7938.1415
2017-02-04T17:00:00.000+01:00,7841.574
2017-02-04T18:00:00.000+01:00,8177.6965
2017-02-04T19:00:00.000+01:00,8598.6775
2017-02-04T20:00:00.000+01:00,8205.15
2017-02-04T21:00:00.000+01:00,8133.938
2017-02-04T22:00:00.000+01:00,7937.4105
2017-02-04T23:00:00.000+01:00,8008.845999999999
2017-02-05T00:00:00.000+01:00,7453.0914999999995
2017-02-05T01:00:00.000+01:00,7039.2065
2017-02-05T02:00:00.000+01:00,6576.453
2017-02-05T03:00:00.000+01:00,6292.218000000001
2017-02-05T04:00:00.000+01:00,5986.2744999999995
2017-02-05T05:00:00.000+01:00,6312.3544999999995
2017-02-05T06:00:00.000+01:00,6347.7905
2017-02-05T07:00:00.000+01:00,6526.705
2017-02-05T08:00:00.000+01:00,6326.7925000000005
2017-02-05T09:00:00.000+01:00,7042.5805
2017-02-05T10:00:00.000+01:00,6924.246
2017-02-05T11:00:00.000+01:00,6412.186
2017-02-05T12:00:00.000+01:00,6783.377
2017-02-05T13:00:00.000+01:00,7101.2545
2017-02-05T14:00:00.000+01:00,7129.0485
2017-02-05T15:00:00.000+01:00,6691.609
2017-02-05T16:00:00.000+01:00,6579.877999999999
2017-02-05T17:00:00.000+01:00,6822.917
2017-02-05T18:00:00.000+01:00,7070.154
2017-02-05T19:00:00.000+01:00,7786.6005
2017-02-05T20:00:00.000+01:00,7673.3009999999995
2017-02-05T21:00:00.000+01:00,7374.2595
2017-02-05T22:00:00.000+01:00,7288.250499999999
2017-02-05T23:00:00.000+01:00,7151.295999999999
2017-02-06T00:00:00.000+01:00,7454.728999999999
2017-02-06T01:00:00.000+01:00,7412.937000000001
2017-02-06T02:00:00.000+01:00,7719.767
2017-02-06T03:00:00.000+01:00,8085.5215
2017-02-06T04:00:00.000+01:00,7938.2935
2017-02-06T05:00:00.000+01:00,8133.929499999999
2017-02-06T06:00:00.000+01:00,9169.776
2017-02-06T07:00:00.000+01:00,10910.896499999999
2017-02-06T08:00:00.000+01:00,12022.6175
2017-02-06T09:00:00.000+01:00,12847.018999999998
2017-02-06T10:00:00.000+01:00,12589.9255
2017-02-06T11:00:00.000+01:00,12320.488499999998
2017-02-06T12:00:00.000+01:00,12502.284499999998
2017-02-06T13:00:00.000+01:00,12051.575499999999
2017-02-06T14:00:00.000+01:00,11515.167
2017-02-06T15:00:00.000+01:00,10983.964
2017-02-06T16:00:00.000+01:00,10681.957
2017-02-06T17:00:00.000+01:00,11527.3795
2017-02-06T18:00:00.000+01:00,12567.9425
2017-02-06T19:00:00.000+01:00,13618.713000000002
2017-02-06T20:00:00.000+01:00,13582.304999999998
2017-02-06T21:00:00.000+01:00,12632.033000000001
2017-02-06T22:00:00.000+01:00,12251.276
2017-02-06T23:00:00.000+01:00,11224.545999999998
2017-02-07T00:00:00.000+01:00,10591.7265
2017-02-07T01:00:00.000+01:00,10315.83
2017-02-07T02:00:00.000+01:00,9791.766500000002
2017-02-07T03:00:00.000+01:00,9491.8785
2017-02-07T04:00:00.000+01:00,9522.5805
2017-02-07T05:00:00.000+01:00,10302.410500000002
2017-02-07T06:00:00.000+01:00,11814.5465
2017-02-07T07:00:00.000+01:00,14134.1135
2017-02-07T08:00:00.000+01:00,15488.0875
2017-02-07T09:00:00.000+01:00,15934.367000000002
2017-02-07T10:00:00.000+01:00,16003.440999999999
2017-02-07T11:00:00.000+01:00,15644.477
2017-02-07T12:00:00.000+01:00,15423.4585
2017-02-07T13:00:00.000+01:00,15422.0085
2017-02-07T14:00:00.000+01:00,14843.895499999997
2017-02-07T15:00:00.000+01:00,14426.672499999997
2017-02-07T16:00:00.000+01:00,14164.3465
2017-02-07T17:00:00.000+01:00,14505.778
2017-02-07T18:00:00.000+01:00,14467.2155
2017-02-07T19:00:00.000+01:00,15148.237
2017-02-07T20:00:00.000+01:00,15126.8955
2017-02-07T21:00:00.000+01:00,14485.7475
2017-02-07T22:00:00.000+01:00,13574.889000000001
2017-02-07T23:00:00.000+01:00,12492.692500000001
2017-02-08T00:00:00.000+01:00,11738.454
2017-02-08T01:00:00.000+01:00,11119.545999999998
2017-02-08T02:00:00.000+01:00,10208.383500000002
2017-02-08T03:00:00.000+01:00,10080.193500000001
2017-02-08T04:00:00.000+01:00,10428.2865
2017-02-08T05:00:00.000+01:00,10848.703500000001
2017-02-08T06:00:00.000+01:00,11662.7055
2017-02-08T07:00:00.000+01:00,13462.626000000002
2017-02-08T08:00:00.000+01:00,15123.371
2017-02-08T09:00:00.000+01:00,15450.623
2017-02-08T10:00:00.000+01:00,15442.342499999999
2017-02-08T11:00:00.000+01:00,15187.524
2017-02-08T12:00:00.000+01:00,15228.409
2017-02-08T13:00:00.000+01:00,15016.271999999999
2017-02-08T14:00:00.000+01:00,14164.027500000002
2017-02-08T15:00:00.000+01:00,14308.610499999999
2017-02-08T16:00:00.000+01:00,14449.5555
2017-02-08T17:00:00.000+01:00,15021.3745
2017-02-08T18:00:00.000+01:00,15895.544
2017-02-08T19:00:00.000+01:00,17020.26
2017-02-08T20:00:00.000+01:00,17336.4555
2017-02-08T21:00:00.000+01:00,16435.8
2017-02-08T22:00:00.000+01:00,15304.4085
2017-02-08T23:00:00.000+01:00,14647.8155
2017-02-09T00:00:00.000+01:00,13821.700499999999
2017-02-09T01:00:00.000+01:00,12934.008499999998
2017-02-09T02:00:00.000+01:00,13031.785
2017-02-09T03:00:00.000+01:00,12342.862500000001
2017-02-09T04:00:00.000+01:00,11993.9865
2017-02-09T05:00:00.000+01:00,12908.94
2017-02-09T06:00:00.000+01:00,13870.7665
2017-02-09T07:00:00.000+01:00,15510.395999999999
2017-02-09T08:00:00.000+01:00,16661.798
2017-02-09T09:00:00.000+01:00,17017.490999999998
2017-02-09T10:00:00.000+01:00,16864.373
2017-02-09T11:00:00.000+01:00,16698.8045
2017-02-09T12:00:00.000+01:00,16225.071
2017-02-09T13:00:00.000+01:00,15918.3795
2017-02-09T14:00:00.000+01:00,15597.231000000002
2017-02-09T15:00:00.000+01:00,15882.930999999997
2017-02-09T16:00:00.000+01:00,16055.935000000001
2017-02-09T17:00:00.000+01:00,16729.772
2017-02-09T18:00:00.000+01:00,16901.1265
2017-02-09T19:00:00.000+01:00,17575.313499999997
2017-02-09T20:00:00.000+01:00,17315.946500000002
2017-02-09T21:00:00.000+01:00,16665.333
2017-02-09T22:00:00.000+01:00,15882.685000000001
2017-02-09T23:00:00.000+01:00,14778.514
2017-02-10T00:00:00.000+01:00,13581.579
2017-02-10T01:00:00.000+01:00,12795.917500000001
2017-02-10T02:00:00.000+01:00,12649.449
2017-02-10T03:00:00.000+01:00,12632.636999999999
2017-02-10T04:00:00.000+01:00,12317.508
2017-02-10T05:00:00.000+01:00,12517.914
2017-02-10T06:00:00.000+01:00,13935.979999999998
2017-02-10T07:00:00.000+01:00,15228.681
2017-02-10T08:00:00.000+01:00,16622.021
2017-02-10T09:00:00.000+01:00,17603.9545
2017-02-10T10:00:00.000+01:00,17643.356000000003
2017-02-10T11:00:00.000+01:00,17869.909000000003
2017-02-10T12:00:00.000+01:00,18235.1195
2017-02-10T13:00:00.000+01:00,18077.266
2017-02-10T14:00:00.000+01:00,18054.2115
2017-02-10T15:00:00.000+01:00,17609.47
2017-02-10T16:00:00.000+01:00,17680.700500000003
2017-02-10T17:00:00.000+01:00,17914.450999999997
2017-02-10T18:00:00.000+01:00,17898.809
2017-02-10T19:00:00.000+01:00,18508.9035
2017-02-10T20:00:00.000+01:00,18126.087
2017-02-10T21:00:00.000+01:00,16672.3695
2017-02-10T22:00:00.000+01:00,16077.3915
2017-02-10T23:00:00.000+01:00,14798.1145
2017-02-11T00:00:00.000+01:00,12518.151
2017-02-11T01:00:00.000+01:00,11517.798499999999
2017-02-11T02:00:00.000+01:00,11251.096
2017-02-11T03:00:00.000+01:00,10967.013500000001
2017-02-11T04:00:00.000+01:00,10568.197499999998
2017-02-11T05:00:00.000+01:00,10460.1275
2017-02-11T06:00:00.000+01:00,10732.108999999999
2017-02-11T07:00:00.000+01:00,10972.333499999999
2017-02-11T08:00:00.000+01:00,11238.4315
2017-02-11T09:00:00.000+01:00,11731.02
2017-02-11T10:00:00.000+01:00,12072.0105
2017-02-11T11:00:00.000+01:00,12297.782
2017-02-11T12:00:00.000+01:00,12181.7955
2017-02-11T13:00:00.000+01:00,12044.505000000001
2017-02-11T14:00:00.000+01:00,12064.294
2017-02-11T15:00:00.000+01:00,11801.502
2017-02-11T16:00:00.000+01:00,11572.405
2017-02-11T17:00:00.000+01:00,11739.8415
2017-02-11T18:00:00.000+01:00,11849.6485
2017-02-11T19:00:00.000+01:00,12095.011999999999
2017-02-11T20:00:00.000+01:00,12010.6785
2017-02-11T21:00:00.000+01:00,11498.3565
2017-02-11T22:00:00.000+01:00,11097.444000000001
2017-02-11T23:00:00.000+01:00,10415.106
2017-02-12T00:00:00.000+01:00,8967.374
2017-02-12T01:00:00.000+01:00,7889.0075
2017-02-12T02:00:00.000+01:00,7376.562999999999
2017-02-12T03:00:00.000+01:00,7343.450000000001
2017-02-12T04:00:00.000+01:00,7036.786
2017-02-12T05:00:00.000+01:00,6816.249
2017-02-12T06:00:00.000+01:00,6828.845499999999
2017-02-12T07:00:00.000+01:00,6902.552
2017-02-12T08:00:00.000+01:00,6914.11
2017-02-12T09:00:00.000+01:00,7397.290999999999
2017-02-12T10:00:00.000+01:00,7444.789999999999
2017-02-12T11:00:00.000+01:00,7912.3055
2017-02-12T12:00:00.000+01:00,8262.971
2017-02-12T13:00:00.000+01:00,8035.625999999999
2017-02-12T14:00:00.000+01:00,8010.153
2017-02-12T15:00:00.000+01:00,7467.3165
2017-02-12T16:00:00.000+01:00,7327.196
2017-02-12T17:00:00.000+01:00,7530.8255
2017-02-12T18:00:00.000+01:00,8299.034
2017-02-12T19:00:00.000+01:00,8876.770999999999
2017-02-12T20:00:00.000+01:00,8941.5715
